source,target
0,32
0,63
0,108
0,130
0,234
0,251
0,328
0,330
0,340
0,346
0,371
0,372
0,407
0,433
0,447
0,469
0,497
0,498
0,512
0,621
0,724
0,739
1,10
1,32
1,34
1,64
1,65
1,69
1,112
1,140
1,141
1,145
1,208
1,301
1,311
1,320
1,370
1,388
1,428
1,451
1,533
1,538
1,567
1,585
1,590
1,604
1,668
1,669
1,672
2,71
2,124
2,203
2,238
2,326
2,333
2,421
2,491
3,178
3,245
3,271
3,329
3,340
3,384
3,490
3,577
3,716
4,135
4,142
4,318
4,389
4,483
4,550
4,636
4,718
4,727
5,11
5,38
5,95
5,299
5,471
5,526
5,608
6,15
6,55
6,163
6,268
6,292
6,409
6,431
6,511
6,630
6,704
6,731
7,64
7,158
7,196
7,202
7,206
7,221
7,241
7,349
7,354
7,405
7,422
7,455
7,522
7,548
7,578
7,594
7,632
7,637
7,682
7,721
7,737
7,742
8,12
8,52
8,68
8,69
8,85
8,89
8,244
8,343
8,378
8,507
8,570
8,652
8,661
8,696
8,712
9,38
9,99
9,115
9,233
9,238
9,331
9,394
9,421
9,475
9,503
10,88
10,116
10,146
10,157
10,159
10,177
10,222
10,223
10,256
10,293
10,297
10,313
10,340
10,365
10,420
10,464
10,501
10,523
10,585
10,590
10,605
10,648
10,665
10,704
10,734
11,124
11,138
11,452
11,542
11,577
11,608
11,681
11,701
12,33
12,51
12,89
12,97
12,105
12,117
12,138
12,241
12,273
12,310
12,327
12,334
12,342
12,355
12,378
12,412
12,463
12,553
12,576
12,661
12,707
12,745
13,20
13,90
13,93
13,98
13,131
13,492
13,497
13,643
13,693
13,717
13,735
14,29
14,35
14,160
14,178
14,305
14,346
14,371
14,419
14,456
14,492
14,499
14,506
14,544
14,577
14,643
14,717
15,159
15,204
15,239
15,345
15,385
15,431
15,501
15,624
15,736
16,26
16,91
16,125
16,148
16,158
16,159
16,208
16,334
16,449
16,523
16,531
16,655
16,670
16,677
16,724
16,747
17,208
17,222
17,406
17,428
17,451
17,464
17,647
17,648
17,677
17,702
18,34
18,65
18,125
18,147
18,161
18,197
18,233
18,281
18,329
18,441
18,675
18,676
18,697
18,716
19,49
19,60
19,84
19,143
19,203
19,247
19,264
19,320
19,388
19,457
19,474
19,513
19,518
19,586
19,658
20,29
20,87
20,104
20,189
20,229
20,341
20,426
20,433
20,434
20,625
20,639
20,644
21,68
21,90
21,137
21,157
21,163
21,219
21,239
21,244
21,309
21,311
21,333
21,379
21,443
21,484
21,553
21,698
21,726
21,749
22,31
22,37
22,92
22,113
22,114
22,411
22,418
22,511
22,631
22,659
23,29
23,32
23,131
23,136
23,202
23,266
23,282
23,312
23,329
23,355
23,383
23,403
23,495
23,548
23,552
23,558
23,562
23,565
23,579
23,600
23,621
23,636
23,639
23,654
23,710
24,87
24,96
24,104
24,229
24,346
24,380
24,384
24,507
24,633
24,735
25,57
25,97
25,187
25,199
25,261
25,394
25,404
25,492
25,516
25,568
25,575
26,32
26,110
26,155
26,330
26,417
26,428
26,447
26,501
26,531
26,552
26,572
26,585
26,590
26,648
27,73
27,88
27,116
27,118
27,133
27,159
27,188
27,323
27,374
27,377
27,406
27,414
27,474
27,481
27,630
27,665
27,670
27,671
27,692
27,704
27,709
28,83
28,153
28,198
28,385
28,558
28,616
28,723
28,726
28,742
29,31
29,53
29,108
29,128
29,171
29,230
29,297
29,305
29,313
29,340
29,369
29,414
29,478
29,490
29,492
29,493
29,497
29,544
29,615
29,616
29,639
29,643
29,676
29,689
29,699
30,54
30,183
30,259
30,263
30,287
30,297
30,314
30,407
30,409
30,434
30,456
30,481
30,485
30,511
30,518
30,532
30,601
30,624
30,680
30,726
30,727
30,734
31,82
31,113
31,183
31,212
31,215
31,265
31,290
31,339
31,369
31,399
31,404
31,413
31,417
31,418
31,425
31,478
31,489
31,548
31,585
31,608
31,615
31,616
31,637
31,712
31,723
31,732
32,85
32,147
32,211
32,340
32,357
32,406
32,538
32,566
33,48
33,52
33,69
33,78
33,124
33,219
33,220
33,427
33,439
33,453
33,484
33,488
33,532
33,538
33,574
33,587
33,659
33,676
33,686
34,48
34,124
34,306
34,437
34,441
34,513
34,538
34,564
35,178
35,194
35,198
35,380
35,581
35,746
35,748
36,90
36,328
36,341
36,380
36,434
36,455
36,526
36,584
36,593
36,644
36,716
36,730
37,84
37,114
37,123
37,399
37,612
37,676
37,695
38,71
38,226
38,292
38,358
38,438
38,591
38,738
39,64
39,161
39,168
39,209
39,232
39,237
39,240
39,247
39,285
39,327
39,409
39,427
39,431
39,454
39,457
39,488
39,532
39,587
39,622
39,652
39,667
39,717
39,745
40,49
40,65
40,82
40,86
40,231
40,252
40,334
40,366
40,399
40,404
40,472
40,612
40,710
41,137
41,278
41,297
41,350
41,426
41,460
41,481
41,736
42,170
42,251
42,348
42,354
42,379
42,406
42,444
42,522
42,661
43,99
43,100
43,150
43,290
43,320
43,385
43,446
43,492
43,495
43,508
43,690
43,721
43,726
44,68
44,95
44,116
44,118
44,135
44,223
44,246
44,289
44,307
44,370
44,404
44,416
44,464
44,512
44,520
44,525
44,572
44,585
44,648
44,663
44,722
44,735
45,110
45,191
45,345
45,417
45,516
45,585
45,677
45,702
45,704
45,735
46,96
46,104
46,113
46,139
46,170
46,197
46,251
46,269
46,277
46,317
46,352
46,392
46,402
46,422
46,444
46,467
46,500
46,510
46,544
46,584
46,644
46,650
46,689
46,721
46,730
46,735
47,91
47,118
47,149
47,158
47,323
47,345
47,414
47,493
47,525
47,635
48,53
48,142
48,237
48,254
48,306
48,329
48,403
48,466
48,469
48,522
48,538
48,577
48,586
48,638
48,686
48,716
48,730
49,69
49,95
49,101
49,108
49,142
49,219
49,260
49,276
49,281
49,287
49,341
49,369
49,411
49,426
49,429
49,457
49,540
49,548
49,604
49,629
49,676
49,697
50,216
50,230
50,276
50,399
50,425
50,437
50,520
50,676
50,685
50,695
51,188
51,199
51,232
51,315
51,334
51,367
51,387
51,395
51,406
51,463
51,502
51,507
51,551
51,570
51,631
51,651
51,661
51,677
51,691
52,90
52,273
52,281
52,507
52,698
52,744
53,81
53,108
53,255
53,319
53,329
53,340
53,341
53,418
53,478
53,492
53,631
53,644
53,659
53,713
53,735
54,81
54,91
54,97
54,263
54,271
54,297
54,340
54,408
54,450
54,459
54,473
54,507
54,556
54,603
54,627
54,646
54,648
54,689
55,160
55,174
55,287
55,292
55,352
55,368
55,374
55,423
55,496
55,497
55,511
55,543
55,635
55,699
56,76
56,186
56,238
56,241
56,294
56,300
56,508
56,529
56,563
56,705
56,732
57,74
57,80
57,195
57,257
57,259
57,267
57,275
57,286
57,319
57,344
57,453
57,473
57,628
57,657
58,98
58,320
58,364
58,442
58,491
58,520
58,571
58,681
59,170
59,253
59,269
59,298
59,393
59,395
59,422
59,502
59,679
59,737
60,66
60,112
60,210
60,236
60,279
60,336
60,421
60,430
60,567
60,658
60,722
61,90
61,133
61,157
61,172
61,188
61,233
61,235
61,278
61,287
61,367
61,374
61,382
61,390
61,511
61,532
61,553
61,554
61,576
61,698
61,742
62,219
62,247
62,248
62,436
62,513
62,658
62,660
62,668
62,678
63,93
63,104
63,130
63,139
63,158
63,165
63,199
63,226
63,307
63,325
63,384
63,390
63,435
63,455
63,469
63,545
63,560
63,613
63,625
63,721
63,730
64,65
64,111
64,265
64,283
64,336
64,383
64,389
64,477
64,531
64,571
64,687
64,721
64,722
65,69
65,84
65,161
65,191
65,227
65,237
65,247
65,371
65,437
65,531
65,538
65,616
65,618
65,659
66,69
66,78
66,145
66,168
66,175
66,187
66,188
66,203
66,235
66,270
66,304
66,310
66,342
66,351
66,367
66,378
66,530
66,536
66,538
66,564
66,744
67,121
67,128
67,251
67,391
67,560
67,593
67,693
67,716
68,89
68,97
68,117
68,172
68,184
68,208
68,240
68,255
68,281
68,310
68,324
68,340
68,343
68,346
68,449
68,462
68,554
68,566
68,604
68,609
68,635
68,667
68,669
68,672
68,684
68,724
69,117
69,143
69,152
69,157
69,162
69,264
69,311
69,333
69,336
69,382
69,436
69,441
69,445
69,463
69,553
69,554
69,631
69,659
69,678
69,707
69,718
69,745
69,749
70,152
70,292
70,316
70,358
70,365
70,421
70,423
70,471
70,526
70,571
70,588
70,715
71,85
71,128
71,141
71,146
71,151
71,159
71,221
71,301
71,365
71,377
71,447
71,471
71,475
71,480
71,519
71,528
71,573
71,604
71,671
71,672
71,701
71,702
72,78
72,152
72,201
72,280
72,281
72,321
72,327
72,442
72,462
72,536
72,698
73,200
73,204
73,259
73,287
73,352
73,561
73,630
73,742
74,97
74,111
74,126
74,199
74,225
74,318
74,344
74,479
74,550
74,568
74,602
75,156
75,170
75,181
75,361
75,363
75,469
75,524
75,537
75,615
75,674
75,695
76,77
76,217
76,238
76,265
76,417
76,448
76,614
76,642
76,654
76,711
76,742
76,744
77,312
77,369
77,742
78,187
78,196
78,240
78,281
78,311
78,449
78,554
78,570
78,652
79,133
79,177
79,219
79,221
79,358
79,423
79,460
79,480
79,487
79,496
79,521
79,526
79,547
